member,kind,start_frame,end_frame_exclusive,start_seconds,duration_seconds,median_knee_bend_deg,max_local_joint_speed_deg_s,standing_before_within_15s,standing_after_within_15s,complete_stand_seated_stand_proxy,annotation_status
mvnx-dataset/P5_Day_1_1.mvnx,seated_like,69153,107281,288.137,158.86666666666667,90.88703918457031,141.93534603848536,True,False,False,geometry_candidate_not_manually_verified
mvnx-dataset/P5_Day_1_1.mvnx,seated_like,108036,115150,450.15,29.641666666666666,94.0511474609375,55.19745659200336,False,False,False,geometry_candidate_not_manually_verified
mvnx-dataset/P5_Day_1_1.mvnx,seated_like,117736,138640,490.566,87.1,93.30220031738281,109.92219553598979,False,False,False,geometry_candidate_not_manually_verified
mvnx-dataset/P5_Day_1_1.mvnx,seated_like,223084,272731,929.516,206.8625,91.69412231445312,31.10411452461165,False,False,False,geometry_candidate_not_manually_verified
mvnx-dataset/P5_Day_1_1.mvnx,strict_low_angular_speed,73580,75303,306.583,7.179166666666666,81.2913818359375,4.9235270430304805,False,False,False,geometry_candidate_not_manually_verified
mvnx-dataset/P5_Day_1_1.mvnx,strict_low_angular_speed,86002,87458,358.341,6.066666666666666,93.52996826171875,4.793378319359113,False,False,False,geometry_candidate_not_manually_verified
mvnx-dataset/P5_Day_1_1.mvnx,strict_low_angular_speed,110820,112404,461.75,6.6,94.01215362548828,4.9853257699389655,False,False,False,geometry_candidate_not_manually_verified
mvnx-dataset/P5_Day_1_1.mvnx,strict_low_angular_speed,121878,124296,507.825,10.075,93.1048583984375,4.858619032552127,False,False,False,geometry_candidate_not_manually_verified
mvnx-dataset/P5_Day_1_1.mvnx,strict_low_angular_speed,125808,128869,524.2,12.754166666666666,93.09721374511719,4.866138512257007,False,False,False,geometry_candidate_not_manually_verified
mvnx-dataset/P5_Day_1_1.mvnx,strict_low_angular_speed,129360,137553,539.0,34.1375,93.03334045410156,4.923412292211454,False,False,False,geometry_candidate_not_manually_verified
mvnx-dataset/P5_Day_1_1.mvnx,strict_low_angular_speed,146901,149236,612.087,9.729166666666666,97.49164581298828,4.804367753006384,False,False,False,geometry_candidate_not_manually_verified
mvnx-dataset/P5_Day_1_1.mvnx,strict_low_angular_speed,149303,152452,622.095,13.120833333333334,97.530029296875,4.994090454400905,False,False,False,geometry_candidate_not_manually_verified
mvnx-dataset/P5_Day_1_1.mvnx,strict_low_angular_speed,153203,155304,638.345,8.754166666666666,97.24613952636719,4.929454063663887,False,False,False,geometry_candidate_not_manually_verified
mvnx-dataset/P5_Day_1_1.mvnx,strict_low_angular_speed,155330,157202,647.208,7.8,97.17185974121094,4.895162251175577,False,False,False,geometry_candidate_not_manually_verified
mvnx-dataset/P5_Day_1_1.mvnx,strict_low_angular_speed,158891,161834,662.045,12.2625,97.21623992919922,4.988483523930473,False,False,False,geometry_candidate_not_manually_verified
mvnx-dataset/P5_Day_1_1.mvnx,strict_low_angular_speed,163442,164642,681.008,5.0,97.33405303955078,4.987171299694511,False,False,False,geometry_candidate_not_manually_verified
mvnx-dataset/P5_Day_1_1.mvnx,strict_low_angular_speed,173701,181850,723.754,33.954166666666666,95.53701782226562,4.967713874897679,False,False,False,geometry_candidate_not_manually_verified
